,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
4315,72,,Samsung,Galaxy J1 Ace Neo,,éåì-16,Touchscreen,130.10 x 67.60 x 9.50,131,1900,Yes,4.3,Yes,,1.5GHz quad-core,,1GB,8GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-j1-ace-neo-3627,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,73,,Gionee,F103 Pro,"â‚¹6,290",,Touchscreen,,142,2400,Yes,5,Yes,,1.3GHz quad-core,,3GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/gionee-f103-pro-3628,"2.8â˜…
41 ratings &
37 reviews",,,Yes,microSD,,Android 6.0,,,,Yes,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,74,,Motorola,Moto E3,,éåì-16,Touchscreen,,,2800,No,5,Yes,,1GHz quad-core,MediaTek MT6375P,1GB,8GB,8-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-e3-3637,"4.0â˜…
2 ratings &
2 reviews",,,Yes,,,,,,,Yes,,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,75,,ZTE,Small Fresh 4,,éåì-16,Touchscreen,,,2450,No,5.2,Yes,,1.5GHz octa-core,MediaTek MT6753,2GB,16GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zte-small-fresh-4-3644,0â˜…,,,Yes,,,,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,76,,ZTE,ZMax Pro,,éåì-16,Touchscreen,,,3400,,6,Yes,,1.5GHz octa-core,Qualcomm Snapdragon 617,2GB,32GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zte-zmax-pro-3645,"4.5â˜…
4 ratings &
4 reviews",,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,77,,Karbonn,Quattro L55 HD,"â‚¹6,990",éåì-16,Touchscreen,152.00 x 77.20 x 8.90,170,2700,No,5.5,Yes,,1.3GHz quad-core,,2GB,16GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,No,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/karbonn-quattro-l55-hd-3646,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 5.1,,,,Yes,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,78,,Meizu,MX6,,éåì-16,Touchscreen,153.60 x 75.20 x 7.20,155,3060,No,5.5,Yes,,2.3GHz deca-core,MediaTek Helio X20 (MT6797),3GB,32GB,12-megapixel,Dual LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-mx6-3649,"5.0â˜…
1 rating &
1 review",,,,,,Android 6.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,79,,Gionee,M6,,,Touchscreen,152.00 x 75.30 x 8.20,180,5000,,5.5,Yes,1920x1080 pixels,1.8GHz octa-core,MediaTek Helio P10 (MT6755),4GB,64GB,13-megapixel,,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,Yes,No,,No,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-m6-3661,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 6.0,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,80,,TCL,562,,éåì-16,,152.00 x 77.00 x 7.90,150,2960,No,5.5,Yes,,1.8GHz one-core,MediaTek Helio P10 M (MT6755M),3GB,32GB,13-megapixel,Dual LED,5-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/tcl-562-3667,"3.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,81,,Intex,Aqua Power HD 4G,"â‚¹7,348",éåì-16,Touchscreen,144.00 x 72.80 x 9.60,155,3900,No,5,Yes,720x1280 pixels,1.4GHz quad-core,MediaTek MT6592M,2GB,16GB,8-megapixel,Dual LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-power-hd-4g-3668,"1.7â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,Yes,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,82,,Honor,Note 8,,,Touchscreen,178.80 x 90.90 x 7.18,219,4500,,6.6,Yes,,octa-core,HiSilicon Kirin 955,4GB,32GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,No,No,,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-note-8-3674,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,83,,Honor,5,,,Touchscreen,143.80 x 72.00 x 8.90,138,2200,,5,Yes,,1.3GHz quad-core,MediaTek MT6735P,2GB,16GB,8-megapixel,Dual LED,2-megapixel,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,No,2,No,No,,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/honor-5-3675,"4.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 5.1,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,84,,iBall,Andi F2F 5.5U,"â‚¹3,690",àåâ-16,Touchscreen,,,2700,No,,,,1GHz quad-core,,1GB,8GB,8-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,,Yes,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/iball-andi-f2f-5-5u-3692,"3.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,85,,Micromax,Canvas 5 Lite Special Edition,"â‚¹4,990",àåâ-16,Touchscreen,,,2000,,5,Yes,,1GHz quad-core,MediaTek MT6735P,2GB,16GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-5-lite-special-edition-3696,0â˜…,,,Yes,,,,,,,Yes,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,86,,Huawei,G9 Plus,,éåì-16,Touchscreen,151.80 x 75.70 x 7.30,160,3340,,5.5,Yes,1080x1920 pixels,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,16-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,No,,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-g9-plus-3703,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,87,,Meizu,U10,,,Touchscreen,,,2760,,5,,,octa-core,,2GB,16GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"No, v 4.10",No,No,No,3.5mm,No,2,No,No,Nano-SIM,GSM,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/meizu-u10-3710,0â˜…,,,Yes,microSD,,Android,,,,No,Nano-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,88,,Meizu,U20,,,Touchscreen,,,3260,,5.5,Yes,,octa-core,,2GB,16GB,13-megapixel,Dual LED,,No,802.11 a/b/g/n,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,1,No,No,,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/meizu-u20-3711,0â˜…,,,Yes,microSD,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,89,,Karbonn,K9 Viraat,"â‚¹4,585",,Touchscreen,154.00 x 78.90 x 11.70,173,2800,No,5.5,Yes,720x1280 pixels,1.3GHz quad-core,,1GB,8GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-k9-viraat-3715,0â˜…,,,Yes,microSD,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,90,,Archos,55 Helium 4 Seasons,,,Touchscreen,155.00 x 77.00 x 8.10,162,2700,,5.5,Yes,,1.3GHz quad-core,MediaTek MT6737,1GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,No,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,,GSM,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/archos-55-helium-4-seasons-3724,0â˜…,,,Yes,microSD,,,,,,No,,GSM,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,91,,Archos,50 Saphir,,,Touchscreen,146.60 x 75.90 x 13.90,,5000,,5,Yes,,1.5GHz quad-core,MediaTek MT6737VWT,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,No,"Yes, v 4.00",No,No,No,,Yes,2,Yes,No,Micro-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/archos-50-saphir-3727,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,92,,Acer,Liquid Z6 Plus,,àåâ-16,Touchscreen,153.60 x 75.40 x 8.50,168,4080,,5.5,Yes,,1.3GHz octa-core,MediaTek MT6753,3GB,32GB,13-megapixel,LED,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,1,No,No,,GSM,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/acer-liquid-z6-plus-3730,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,93,,Lyf,Water 11,,ñôè-16,Touchscreen,141.00 x 70.00 x 7.30,135,2100,No,5,Yes,720x1280 pixels,1.3GHz quad-core,MediaTek MT6735A,3GB,16GB,13-megapixel,Dual LED,,Yes,,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lyf-water-11-3741,"2.9â˜…
8 ratings &
8 reviews",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,94,,Huawei,Nova,,ñôè-16,Touchscreen,,,3020,,5,Yes,,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,12-megapixel,Yes,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-nova-3742,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,95,,Huawei,Nova Plus,"â‚¹34,900",ñôè-16,Touchscreen,,,4000,,5.5,Yes,,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,16-megapixel,Yes,,Yes,,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-nova-plus-3743,"4.3â˜…
3 ratings &
3 reviews",,,Yes,microSD,,Android 6.0,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,96,,ZTE,Axon 7 mini,"â‚¹23,900",ñôè-16,Touchscreen,147.50 x 71.00 x 78.00,153,2705,No,5.2,Yes,,1.2GHz octa-core,Qualcomm Snapdragon 617,3GB,32GB,16-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",Yes,No,No,,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zte-axon-7-mini-3750,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,97,,Neffos,X1 Max,,ñôè-16,Touchscreen,152.80 x 76.00 x 7.75,,3000,No,5.5,Yes,1080x1920 pixels,1.2GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/neffos-x1-max-3752,"4.9â˜…
10 ratings &
7 reviews",,,Yes,microSD,,,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,98,,Lenovo,A Plus,,ñôè-16,Touchscreen,,,2000,Yes,4.5,Yes,,1.3GHz quad-core,MediaTek MT6580,1GB,8GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-a-plus-3756,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,99,,Meizu,M3 Max,,ñôè-16,Touchscreen,163.40 x 81.60 x 7.90,189,4100,,6,Yes,1080x1920 pixels,1GHz octa-core,MediaTek Helio P10 (MT6755),3GB,64GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m3-max-3762,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,100,,HTC,Desire 10 Pro,"â‚¹12,900",ñôè-16,Touchscreen,156.50 x 76.00 x 7.86,165,3000,No,5.5,Yes,1080x1920 pixels,1.8GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,20-megapixel,Dual LED,13-megapixel,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/htc-desire-10-pro-3782,"3.3â˜…
6 ratings &
4 reviews",,,Yes,microSD,,Android 6.0,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,"Stone Black, Polar White, Valentine Lux, Royal Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,101,,LeEco,Le Pro 3,,ñôè-16,,151.40 x 73.90 x 7.50,175,4070,,5.5,Yes,1080x1920 pixels,2.35GHz quad-core,Qualcomm Snapdragon 821,4GB,32GB,16-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,Yes,,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/leeco-le-pro-3-3788,"5.0â˜…
1 rating &
1 review",,,,,,Android 6.0,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,102,,Xiaomi,Redmi 3S Plus,"â‚¹6,499",àåâ-16,Touchscreen,139.30 x 69.60 x 8.50,144,4100,No,5,Yes,,1.1GHz octa-core,Qualcomm Snapdragon 430,2GB,32GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-redmi-3s-plus-3802,"3.8â˜…
4 ratings &
4 reviews",,,Yes,microSD,,Android 6.0.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,103,,Intex,Aqua Raze II,,àå÷-16,Touchscreen,137.00 x 68.00 x 9.50,128.4,1750,No,4.5,No,,1.5GHz quad-core,Spreadtrum SC9832A,1GB,8GB,5-megapixel,Dual LED,2-megapixel,No,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2,No,No,Micro-SIM,GSM,No,No,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-raze-ii-3807,0â˜…,,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,104,,Zopo,Color C3,"â‚¹3,990",àå÷-16,Touchscreen,144.00 x 72.20 x 8.80,155,2100,,5,Yes,720x1280 pixels,quad-core,MediaTek MT6737,2GB,16GB,8-megapixel,LED,5-megapixel,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zopo-color-c3-3825,"1.0â˜…
1 rating &
1 review",,,Yes,,,,,,,Yes,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,105,,Videocon,Ultra50,"â‚¹7,990",àå÷-16,Touchscreen,148.10 x 72.80 x 11.27,,3000,Yes,5,Yes,,1.3GHz quad-core,MediaTek MT6735,3GB,32GB,13-megapixel,Dual LED,5-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,,Yes,2,No,No,,,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/videocon-ultra50-3852,"4.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,,,No,No,,,,"Space Grey, Humble Gold, Black",,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,106,,Huawei,Enjoy 6,,àå÷-16,Touchscreen,143.20 x 70.40 x 7.90,145,4100,No,5,Yes,720x1280 pixels,1GHz octa-core,MediaTek MT6750,3GB,16GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,No,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-enjoy-6-3853,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,107,,LG,U,,àå÷-16,Touchscreen,147.60 x 73.20 x 7.70,135,3000,No,5.2,Yes,,1.14GHz octa-core,,2GB,32GB,13-megapixel,,,Yes,802.11 b/g/n,Yes,Yes,No,No,Yes,3.5mm,No,1,No,No,Nano-SIM,GSM,No,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-u-3857,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,108,,Meizu,M5,"â‚¹6,198",îàé-17,Touchscreen,147.28 x 72.80 x 8.15,138,3070,No,5.2,Yes,720x1280 pixels,1GHz octa-core,MediaTek MT6750,2GB,16GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/meizu-m5-3858,0â˜…,,,Yes,microSD,,Android 6.0,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,109,,Alcatel,Idol 4S (Windows 10),,ðåá-16,Touchscreen,153.90 x 75.40 x 6.99,152,3000,,5.5,Yes,,quad-core,Qualcomm Snapdragon 820,4GB,64GB,21-megapixel,Dual LED,8-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",No,No,No,,No,2,No,No,,GSM,No,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/alcatel-idol-4s-windows-10-3860,"5.0â˜…
1 rating",,,Yes,microSD,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,110,,ZTE,CYMBAL-T,,ðåá-16,Flip,111.80 x 60.96 x 18.20,164.9,1800,,3.5,,,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1,No,No,,CDMA,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zte-cymbal-t-3862,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,111,,Porsche Design,Huawei Mate 9,,ðåá-16,Touchscreen,156.90 x 78.90 x 7.90,190,4000,No,5.5,Yes,,1.8GHz octa-core,HiSilicon Kirin 960,6GB,256GB,20-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/porsche-design-huawei-mate-9-3866,0â˜…,,,,,,Android 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,112,,Huawei,Mate 9 Pro,"â‚¹49,990",ðåá-16,Touchscreen,152.00 x 75.00 x 7.50,,4000,No,5.5,Yes,,2.5GHz octa-core,HiSilicon Kirin 960,4GB,64GB,20-megapixel,Dual LED,,No,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-mate-9-pro-3880,0â˜…,,,Yes,microSD,,Android 7.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,113,,HTC,Desire 650,,ðåá-16,Touchscreen,146.90 x 70.90 x 8.40,140,2200,,5,Yes,720x1280 pixels,quad-core,,2GB,16GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/htc-desire-650-3893,0â˜…,,,Yes,microSD,,Android 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,114,,Ziox,Zelfie,â‚¹807,ðåá-16,Bar,,,1800,No,2.4,No,,one-core,,,,Yes,LED,Yes,Yes,,No,Yes,No,No,No,Yes,Yes,2,No,No,,,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/ziox-zelfie-3895,0â˜…,,,No,,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,115,,Coolpad,Cool Changer 1C,,ðåá-16,Touchscreen,152.00 x 74.80 x 8.20,172,4060,No,5.5,Yes,1080x1920 pixels,1.4GHz octa-core,Qualcomm Snapdragon 652,3GB,32GB,13-megapixel,,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/coolpad-cool-changer-1c-3897,0â˜…,,,,,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,116,,Meizu,M3X,,ðåá-16,Touchscreen,153.80 x 76.00 x 7.40,165,3200,No,5.5,Yes,,2.3GHz octa-core,MediaTek Helio P20 (MT6757),3GB,32GB,12-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2,No,No,,,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/meizu-m3x-3901,0â˜…,,,,,,Android 6.0,,,,No,,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,117,,Huawei,Enjoy 6s,,ãöî-16,Touchscreen,,,3020,No,5,Yes,,1.4GHz octa-core,Qualcomm Snapdragon 435,3GB,32GB,13-megapixel,,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-enjoy-6s-3907,0â˜…,,,,,,Android 6.0,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
