,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
1979,2009,iBall,Andi 5L,9099.0,2013,Touchscreen,152.76982869379012,1800.0,5.0,Yes,0.512,4.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,No,1.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/iball-andi-5l-93,0.0,Yes,Nano-SIM,GSM,No,No,2.0,1.0
1980,2010,iBall,Andi 5Li,10499.0,2013,Touchscreen,152.76982869379012,2000.0,5.0,Yes,0.512,4.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/iball-andi-5li-94,4.0,Yes,Regular,GSM,Yes,No,2.0,1.0
1981,2011,iBall,Aasaan,3000.0,2010,Bar,152.76982869379012,1000.0,1.65,Yes,0.384,0.15,3.0,No,No,No,No,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-aasaan-95,0.0,No,Nano-SIM,GSM,No,No,1.0,1.0
1982,2012,iBall,Fab 2.6a,1399.0,2013,Touchscreen,152.76982869379012,1800.0,2.6,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-fab-2-6a-104,0.0,Yes,Regular,GSM,No,No,1.0,1.2
1983,2013,iBall,Fab 22e,1260.0,2012,Touchscreen,152.76982869379012,2200.0,2.4,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-fab-22e-105,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1984,2014,iBall,Glame 4e,2120.0,2012,Flip,152.76982869379012,850.0,2.4,No,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-glame-4e-109,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1985,2015,iBall,i153,886.0,2013,Bar,152.76982869379012,1000.0,1.77,No,0.512,4.0,5.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-i153-112,0.0,Yes,Regular,GSM,No,No,1.0,1.2
1986,2016,iBall,Vibe 3.2b,2899.0,2012,Touchscreen,152.76982869379012,1200.0,3.2,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/iball-vibe-3-2b-120,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1987,2019,Idea,ID 918,3990.0,2012,Slate,152.76982869379012,1300.0,3.2,Yes,0.512,0.15,3.0,No,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,No,No,No,No,https://gadgets.ndtv.com/idea-id-918-126,4.0,Yes,Regular,GSM,Yes,No,1.0,1.0
1988,2020,Karbonn,A30,11990.0,2012,Touchscreen,280.0,2500.0,5.9,Yes,0.512,4.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-a30-136,4.0,Yes,Regular,GSM,No,No,2.0,1.0
1989,2021,Karbonn,A4,5290.0,2013,Touchscreen,75.0,1400.0,4.0,Yes,0.256,0.512,3.0,No,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-a4-137,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1990,2022,Karbonn,A7,6174.0,unknown,Bar,152.76982869379012,1420.0,3.5,Yes,2.0,0.512,5.0,Dual LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/karbonn-a7-140,0.0,Yes,Regular,GSM,No,No,1.0,1.3
1991,2023,Karbonn,A9+,7845.0,unknown,Bar,152.76982869379012,1420.0,4.0,Yes,0.512,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,1.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/karbonn-a9-143,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.2
1992,2024,Karbonn,S1 Titanium,15500.0,2013,Touchscreen,152.76982869379012,1600.0,4.4,Yes,1.0,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-s1-titanium-144,0.0,Yes,Regular,GSM,Yes,No,4.0,1.2
1993,2025,Karbonn,S2 Titanium,4999.0,2013,Bar,186.0,2100.0,5.0,Yes,0.512,4.0,8.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/karbonn-s2-titanium-145,2.7,Yes,Regular,GSM,Yes,No,4.0,1.2
1994,2026,Karbonn,K109,1999.0,2011,Bar,75.0,1000.0,1.8,No,0.512,0.032,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k109-150,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1995,2027,Karbonn,K15,1326.0,2011,Bar,84.0,1000.0,2.4,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k15-151,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1996,2028,Karbonn,K21,2385.0,2011,Bar,80.0,1000.0,2.2,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k21-156,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1997,2029,Karbonn,K25i,3422.0,2011,Bar,80.0,1450.0,2.4,No,0.512,0.078,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k25i-160,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1998,2030,Karbonn,K44,1118.0,2011,Flip,152.76982869379012,850.0,2.0,No,0.512,0.032,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k44-169,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1999,2031,Karbonn,K91,1438.0,2012,Bar,95.0,1500.0,2.4,No,0.512,0.064,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k91-187,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2000,2032,Karbonn,K102+,1066.0,2012,Touchscreen,152.76982869379012,1450.0,4.942521802325589,Yes,0.512,4.0,3.0,No,No,No,No,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k102-206,0.0,No,Regular,GSM,No,No,1.0,1.0
2001,2033,Karbonn,K11+,1134.0,unknown,Bar,61.0,1000.0,2.4,No,2.0,16.0,8.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k11-207,3.9,Yes,Regular,GSM,No,No,1.0,1.3
2002,2034,Karbonn,K202+,981.0,2013,Bar,152.76982869379012,1000.0,1.8,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k202-209,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2003,2035,Karbonn,K21+,1600.0,2012,Bar,152.76982869379012,1000.0,2.2,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k21-210,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2004,2036,Karbonn,K3 Star,994.0,2013,Touchscreen,73.0,1000.0,2.0,Yes,0.032,0.024,5.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k3-star-211,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2005,2037,Karbonn,K309,1166.0,2012,Bar,152.76982869379012,1450.0,4.942521802325589,No,0.512,4.0,3.0,No,No,No,No,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k309-212,3.8,No,Regular,GSM,No,No,1.0,1.0
2006,2038,Karbonn,K36+,1090.0,unknown,Bar,92.0,1800.0,1.8,No,2.0,16.0,8.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k36-214,0.0,Yes,Regular,GSM,No,No,1.0,1.3
2007,2039,Karbonn,K440,2290.0,unknown,Bar,152.76982869379012,2100.0,2.6,No,2.0,16.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k440-217,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.3
2008,2040,Karbonn,K451+,1190.0,unknown,Touchscreen,152.76982869379012,2550.0,2.4,No,2.0,16.0,8.0,No,No,No,No,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k451-219,0.0,No,Regular,GSM,No,No,1.0,1.3
2009,2041,Karbonn,K46+,1080.0,2013,Touchscreen,152.76982869379012,1800.0,2.2,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k46-220,3.5,Yes,Regular,GSM,No,No,1.0,1.2
2010,2042,Karbonn,K62,2190.0,2013,Touchscreen,49.0,1000.0,2.8,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k62-224,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2011,2043,Karbonn,K75,2278.0,2013,Touchscreen,152.76982869379012,1000.0,3.5,Yes,0.064,0.128,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k75-227,4.4,Yes,Regular,GSM,No,No,1.0,1.2
2012,2044,Karbonn,K9+,1316.0,2012,Touchscreen,152.76982869379012,1450.0,2.6,No,0.512,4.0,3.0,No,No,No,No,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-k9-229,2.5,No,Regular,GSM,No,No,1.0,1.0
2013,2045,Karbonn,KC110,1590.0,2013,Touchscreen,46.0,1800.0,2.0,Yes,0.512,4.0,5.0,No,No,No,Yes,No,No,No,3.5mm,No,1.0,No,No,Regular,CDMA,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-kc110-230,0.0,No,Nano-SIM,GSM,No,No,1.0,1.2
2014,2046,Karbonn,KT62,1849.0,unknown,Touchscreen,152.76982869379012,2550.0,2.8,Yes,2.0,16.0,8.0,No,No,No,No,No,No,No,3.5mm,No,3.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-kt62-233,3.6,No,Regular,GSM,No,No,1.0,1.3
2015,2047,Lava,Iris 349,3267.0,2013,Touchscreen,85.2,1400.0,3.5,Yes,0.256,0.512,2.0,No,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-iris-349-236,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2016,2048,Lava,Iris 351,3841.0,2013,Touchscreen,152.76982869379012,1300.0,3.5,Yes,0.512,4.0,2.0,No,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-iris-351-237,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2017,2049,Lava,Iris 454,7212.0,2013,Touchscreen,123.8,1650.0,4.5,Yes,0.512,4.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lava-iris-454-241,0.0,Yes,Regular,CDMA,Yes,No,2.0,1.0
2018,2050,Lava,Iris N320,3434.0,2012,Touchscreen,115.0,1400.0,3.3,Yes,0.512,4.0,2.0,Yes,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-iris-n320-245,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2019,2051,Lava,Iris N400,6724.0,2012,Touchscreen,152.76982869379012,1500.0,4.0,Yes,0.512,4.0,5.0,No,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-iris-n400-246,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2020,2052,Lava,A10,5499.0,2010,Bar,152.76982869379012,1400.0,3.0,Yes,0.384,0.058,3.0,Yes,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-a10-248,1.0,Yes,Regular,GSM,No,No,1.0,1.0
2021,2053,Lava,A11,5999.0,2012,Flip,120.0,1000.0,2.8,No,0.512,0.048,2.0,LED,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-a11-249,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2022,2054,Lava,ARC 01,1599.0,2010,Bar,152.76982869379012,1000.0,1.5,No,0.384,0.15,3.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-arc-01-251,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2023,2055,Lava,ARC 03 Plus,2599.0,2011,Bar,95.0,1200.0,1.8,Yes,0.032,0.158,0.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-arc-03-plus-252,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2024,2056,Lava,ARC 05,1741.0,2011,Bar,80.5,1000.0,2.2,Yes,0.032,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-arc-05-254,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2025,2057,Lava,ARC 21,1261.0,2011,Bar,81.4,1200.0,1.8,Yes,0.032,0.158,2.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-arc-21-256,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2026,2058,Lava,B6,2801.0,2011,Bar,152.76982869379012,1050.0,2.3,No,0.512,0.158,2.0,Yes,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-b6-257,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2027,2059,Lava,C30,2811.0,2011,Slider,95.0,1000.0,2.4,Yes,0.064,0.158,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c30-259,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2028,2060,Lava,C31,2031.0,2012,Bar,90.6,1000.0,2.6,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c31-260,3.2,Yes,Regular,GSM,No,No,1.0,1.0
2029,2061,Lava,C51,3999.0,2012,Bar,91.0,1000.0,2.8,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c51-261,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2030,2062,Lava,C71,2126.0,2012,Bar,90.6,1150.0,3.2,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c71-262,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2031,2063,Lava,KKT 18,2999.0,2012,Bar,152.76982869379012,1800.0,2.4,No,0.512,4.0,0.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-18-264,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2032,2064,Lava,KKT 22 Plus,1757.0,2010,Bar,152.76982869379012,1800.0,2.0,No,0.384,0.15,3.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-22-plus-265,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2033,2065,Lava,KKT 22i,1473.0,2012,Bar,152.76982869379012,1800.0,2.2,No,0.512,0.032,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-22i-266,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2034,2066,Lava,KKT 28,1490.0,2011,Bar,152.76982869379012,1350.0,2.2,Yes,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-28-267,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2035,2067,Lava,KKT 34 Plus,2202.0,2011,Bar,152.76982869379012,1800.0,2.4,No,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-34-plus-268,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2036,2068,Lava,KKT 35,4500.0,2010,Bar,152.76982869379012,1400.0,2.4,No,0.384,0.15,3.0,Yes,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-35-270,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2037,2069,Lava,KKT 50,2800.0,2011,Slate,152.76982869379012,1400.0,2.8,Yes,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-50-273,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2038,2070,Lava,M20,2046.0,2011,Bar,152.76982869379012,1200.0,2.2,No,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-m20-274,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2039,2071,Lava,M30,2750.0,2011,Bar,152.76982869379012,1200.0,2.0,No,0.512,0.158,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-m30-275,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2040,2072,Lava,M70,3999.0,2011,Slate,152.76982869379012,1200.0,3.2,Yes,0.512,0.03,5.0,LED,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/lava-m70-276,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2041,2073,Lava,C11,1490.0,2012,Touchscreen,152.76982869379012,950.0,2.4,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c11-282,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2042,2074,Lava,C21,1874.0,2012,Bar,152.76982869379012,1800.0,2.4,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-c21-284,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2043,2075,Lava,Discover 135,2410.0,2013,Touchscreen,152.76982869379012,1400.0,3.5,Yes,0.512,4.0,1.0,No,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-discover-135-288,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2044,2076,Lava,KKT 34,1700.0,2011,Bar,152.76982869379012,1800.0,2.4,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-34-290,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2045,2077,Lava,KKT 38,1555.0,2012,Bar,152.76982869379012,1500.0,2.4,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-kkt-38-291,4.1,Yes,Regular,GSM,No,No,1.0,1.0
2046,2078,Lava,KKT 51,2564.0,2012,Touchscreen,152.76982869379012,1450.0,3.2,Yes,0.512,4.0,1.0,No,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/lava-kkt-51-294,0.0,No,Regular,GSM,No,No,1.0,1.0
2047,2079,Lemon,Aspire A1,8999.0,2013,Touchscreen,152.76982869379012,2500.0,5.3,Yes,1.0,4.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lemon-aspire-a1-295,0.0,Yes,Regular,GSM,No,No,2.0,1.2
2048,2080,Lenovo,A690,3706.0,2013,Touchscreen,134.0,1500.0,4.0,Yes,0.512,0.512,3.0,No,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lenovo-a690-298,2.0,Yes,Regular,GSM,No,No,1.0,1.0
2049,2081,Lenovo,P700i,10000.0,2012,Bar,162.0,2500.0,4.0,Yes,0.512,4.0,5.0,No,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lenovo-p700i-301,0.0,Yes,Regular,GSM,Yes,No,2.0,1.0
2050,2082,Lenovo,S720,9500.0,2013,Touchscreen,140.0,2000.0,4.5,Yes,0.512,4.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-s720-304,0.0,Yes,Regular,GSM,No,No,2.0,1.0
2051,2083,Lenovo,S880,16901.0,2012,Bar,196.0,2250.0,5.0,Yes,0.512,4.0,5.0,No,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-s880-305,0.0,Yes,Regular,GSM,Yes,No,1.0,1.0
2052,2084,LG,Optimus 4X HD,16999.0,2012,Bar,140.0,2150.0,4.7,Yes,1.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1.0,Yes,Yes,Regular,GSM,Yes,No,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/lg-optimus-4x-hd-310,0.0,Yes,Nano-SIM,GSM,No,No,4.0,1.5
2053,2086,LG,Optimus L7 II Dual,5599.0,2013,Touchscreen,115.5,2460.0,4.3,Yes,0.768,4.0,8.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lg-optimus-l7-ii-dual-321,0.0,Yes,Regular,GSM,Yes,No,2.0,1.0
2054,2087,LG,Optimus L7,9800.0,2012,Touchscreen,124.0,1700.0,4.3,Yes,0.512,4.0,5.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,1.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lg-optimus-l7-322,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2055,2088,LG,Optimus L9,4999.0,2012,Bar,125.0,2150.0,4.7,Yes,1.0,4.0,5.0,LED,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lg-optimus-l9-323,0.0,Yes,Nano-SIM,GSM,No,No,2.0,1.0
2056,2090,LG,Cookie Tweet C375,3762.0,2011,Bar,102.0,950.0,2.3,No,0.512,0.078,2.0,No,Yes,No,"Yes, v 2.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lg-cookie-tweet-c375-331,0.0,Yes,Regular,GSM,No,No,1.0,1.0
